COD2000,UF,COD2010,GINI(G),PARCELA(CH),P_TOTAL,P_1SAL,P_NSAL,MRENDA,MBEN_TOT,MBEN_1SAL,MBEN_NSAL
2500502,PB,['2500502'],0.4759531430384798,0.5340097135543153,-0.05805657051583546,0.17578539363289714,-0.4008857828350332,540.6633194663607,200.71797446564338,119.32620857839622,81.39176588724716
2500536,PB,['2500536'],0.4098353084823604,0.5007816288043767,-0.09094632032201633,0.04301387548750435,-0.4669219544504094,459.55250811981233,172.68134247564058,127.31793576326235,45.3634067123782
2500577,PB,['2500577'],0.380460511987158,0.4844899160187913,-0.1040294040316333,0.055893806725511586,-0.4908143130620899,435.69820971867006,179.10315430520035,126.71184995737426,52.391304347826086
2500601,PB,['2500601'],0.3740038627957727,0.44774977253616055,-0.07374590974038786,0.11834497445548198,-0.4961236688869304,491.1556267806268,130.4645061728395,89.67960588793922,40.78490028490028
2500700,PB,['2500700'],0.5200332376289846,0.5206106948862188,-0.0005774572572342374,0.2199168738568299,-0.3390780338225797,535.7894583576004,215.51300718307124,130.5043680838672,85.00863909920403
2500734,PB,['2500734'],0.39316752055371085,0.520627135658854,-0.12745961510514314,0.07125408537541722,-0.4914844620847143,435.10789980732176,190.20423892100192,123.03949903660886,67.16473988439306
2500775,PB,['2500775'],0.453306990797955,0.4243747217765673,0.02893226902138768,0.1435699408249249,-0.421749048119602,508.4542115572968,204.3263956904995,162.8922624877571,41.43413320274241
2500809,PB,['2500809'],0.43610436926497465,0.48917224210032484,-0.053067872835350194,0.13573355291292966,-0.4538459722670236,476.22456605593055,231.11318707810995,157.1036644165863,74.00952266152363
2500908,PB,['2500908'],0.49260019440592995,0.49848093791059567,-0.00588074350466572,0.20132430407768653,-0.3438100313860717,508.3374521918211,243.21403353927624,150.76860841423948,92.44542512503678
2501005,PB,['2501005'],0.44976275356157314,0.48878802267659505,-0.03902526911502191,0.14305353558704037,-0.3853581459290718,470.7648057737211,181.54722988749734,118.99012948418594,62.5571004033114
2501104,PB,['2501104'],0.5132574239761896,0.5240977098103331,-0.010840285834143537,0.25101701957279243,-0.3408999143084409,609.886301369863,196.34875100725222,109.48630136986301,86.8624496373892
2501153,PB,['2501153'],0.4647514951702596,0.4619589321564386,0.0027925630138210256,0.18679165927357377,-0.36219272232052324,500.604854368932,143.46893203883496,95.38349514563107,48.085436893203884
2501203,PB,['2501203'],0.42709589949296056,0.5170493385916073,-0.08995343909864673,0.19427903678426628,-0.43553349441861944,520.5046162723601,220.1330063473745,120.78765147143682,99.34535487593769
2501302,PB,['2501302'],0.4504380763937109,0.4804795774585747,-0.030041501064863807,0.16820817682956157,-0.42219188257743967,505.9868907162436,236.2749374329639,156.93647956143488,79.33845787152902
2501351,PB,['2501351'],0.5065645487867588,0.501139646982908,0.005424901803850801,0.29587478228847985,-0.3294823891121961,600.6021616057643,173.2712300566135,92.7946474523932,80.47658260422028
2501401,PB,['2501401'],0.5228143073723849,0.527169616822752,-0.004355309450367106,0.2393127973340078,-0.3228817427657614,516.7481731309724,146.71950534007868,83.12788083192805,63.591624508150645
2501500,PB,['2501500'],0.4777070778624871,0.5430000532164123,-0.0652929753539252,0.23105418041298442,-0.40217677262985596,570.2775108926377,252.25505530108367,134.20165344654228,118.05340185454139
2501534,PB,['2501534'],0.42849930407187176,0.43595265346477696,-0.007453349392905206,0.13534565004516252,-0.4449985553186736,438.57068062827227,210.34188481675392,158.58534031413612,51.7565445026178
2501575,PB,['2501575'],0.3753534428966978,0.49601479233634094,-0.12066134943964313,0.05716236254524698,-0.5150247875148165,445.15975422427033,235.9431643625192,162.61699948796723,73.32616487455198
2501609,PB,['2501609'],0.4454355545508708,0.5207845872007726,-0.07534903264990178,0.07184533146175631,-0.4338971324277181,452.9198277059886,202.81395025705154,143.78574406002502,59.02820619702654
2501708,PB,['2501708'],0.39086285352133987,0.5475653210450053,-0.15670246752366546,0.027920598639589622,-0.5034739109742881,514.2670173267327,162.31930693069307,105.92450495049505,56.39480198019802
2501807,PB,['2501807'],0.45058820848799086,0.4008333391326082,0.04975486935538265,0.4137505568772233,-0.38524286722679946,667.5360696289509,136.140595510765,74.1193220338983,62.021273476866696
2501906,PB,['2501906'],0.41580422175906095,0.4568016772200275,-0.04099745546096656,0.12334162953399963,-0.4700363508879988,488.59963457805185,208.7250199840128,150.91755167294735,57.807468311065435
2502003,PB,['2502003'],0.43391539982001937,0.47214258626551464,-0.038227186445495276,0.07606893766279577,-0.43679719453327437,469.26998323085525,178.48602571268864,138.70905533817776,39.7769703745109
2502052,PB,['2502052'],0.42801175794451174,0.4222390690390754,0.005772688905436363,0.18391965158914925,-0.4028760637595694,487.54259401381427,181.9953952417498,126.74290099769762,55.25249424405219
2502102,PB,['2502102'],0.4206358299793048,0.43041126703000643,-0.009775437050701608,0.1473775353986666,-0.4037152800293863,484.0523975865354,157.39409336297237,112.51063829787235,44.88345506510003
2502151,PB,['2502151'],0.4012046015606533,0.4231309628015236,-0.02192636124087033,0.21375634696797507,-0.41943864437464096,560.439024390244,164.33681765389082,103.16869918699187,61.16811846689895
2502201,PB,['2502201'],0.47224572681977905,0.4925564254033423,-0.02031069858356327,0.3146708102012339,-0.3850731069573363,544.6794582392777,193.96463506395787,101.10985703536494,92.85477802859293
2502300,PB,['2502300'],0.3887675431207862,0.379519313661545,0.009248229459241197,0.15377776740427473,-0.4577366805072044,461.0585951288387,228.41051888457466,174.4264031062478,53.98411577832686
2502409,PB,['2502409'],0.4823139092142239,0.503737008162777,-0.0214230989485531,0.15686026425048827,-0.3298852443418856,518.4076106842298,171.03128430296377,108.3865715331138,62.64471276984998
2502508,PB,['2502508'],0.4232889906623112,0.5419788895568853,-0.11868989889457415,0.10811041175995184,-0.44465812426402385,529.8293094883259,172.52081470442127,101.73571783407849,70.78509687034277
2502607,PB,['2502607'],0.4617994478555214,0.46301249447976334,-0.0012130466242419313,0.26374561380308414,-0.36376931967023507,547.2905027932961,230.87740533829918,133.3929236499069,97.48448168839231
2502706,PB,['2502706'],0.4756360691028909,0.5329542093697229,-0.05731814026683202,0.11395337441327025,-0.38777646297351165,454.76084407971865,171.37631887456038,112.87495115279405,58.501367721766314
2502805,PB,['2502805'],0.49038936033618186,0.5756153075367709,-0.08522594720058907,0.13525793800150987,-0.3770898337908165,492.95606722244275,159.93264522958847,91.10718539102818,68.82545983856028
2502904,PB,['2502904'],0.41532277207646584,0.3524859938901418,0.06283677818632405,0.18825682544566535,-0.4433524280368031,521.0284163473818,212.21743295019158,170.07694763729248,42.14048531289911
2503001,PB,['2503001'],0.43166604750485527,0.42016359187821306,0.011502455626642205,0.22510679651274035,-0.44462384062394433,563.704972972973,103.57632432432432,70.54162162162162,33.0347027027027
2503100,PB,['2503100'],0.41413844924341203,0.5625788524832616,-0.14844040323984953,0.08482792558339847,-0.4482453200606099,486.17445054945057,209.43578296703296,117.78846153846153,91.64732142857143
2503209,PB,['2503209'],0.6775833870013658,0.6285552365813131,0.04902815042005271,0.8489479278373276,-0.10959189731540808,1725.7442241107963,270.4179414542021,44.74900849858357,225.66893295561852
2503308,PB,['2503308'],0.44693501348157716,0.42864529501533155,0.018289718466245608,0.21703985672439796,-0.3947780262116497,556.5202413390424,191.14324639937718,129.05001946282601,62.09322693655119
2503407,PB,['2503407'],0.43826637055698947,0.5114325418031412,-0.07316617124615177,0.1862250044207835,-0.44741061706881546,502.6693272519954,173.96522234891677,102.74914481185861,71.21607753705815
2503506,PB,['2503506'],0.48215643348838144,0.5253991311430626,-0.04324269765468114,0.13470194353792375,-0.3546054106039376,480.00408544414614,192.57943270689856,122.54476479514416,70.03466791175441
2503555,PB,['2503555'],0.42274003661532156,0.44834214094014724,-0.02560210432482568,0.1655158272558679,-0.4212805319251368,431.7462161210841,201.6663146779303,135.9841605068638,65.68215417106653
2503605,PB,['2503605'],0.47905594859907763,0.5032059531376083,-0.024150004538530667,0.222361771696157,-0.3803652917486193,563.919052576783,218.9836022904737,129.42061426340447,89.56298802706924
2503704,PB,['2503704'],0.5571715089332953,0.4645640365775151,0.09260747235578015,0.473074501660409,-0.2539446443262464,857.588773677808,200.55659502983258,95.60038811330591,104.95620691652668
2503753,PB,['2503753'],0.38446006868462135,0.44153081445730846,-0.057070745772687115,0.06834130240670422,-0.4923828717788108,456.1945905334335,195.55071374906086,151.81367392937642,43.73703981968445
2503803,PB,['2503803'],0.3981552488576733,0.41849906023637107,-0.020343811378697785,0.18749601831877738,-0.46486478744368,502.7943575798776,182.88919102651258,124.62134602311353,58.267845003399046
2503902,PB,['2503902'],0.3993605553045987,0.5202790559785736,-0.12091850067397492,0.029756803703835932,-0.4626367682093524,430.6161521671344,196.88275647022138,136.63548487683192,60.24727159338946
2504009,PB,['2504009'],0.5680884315950878,0.5532134343256907,0.014874997269397117,0.6552383055562394,-0.2521200444844317,1104.0052363595635,222.9144307909143,65.59376210499788,157.32066868591644
2504033,PB,['2504033'],0.382265722103604,0.4386530657578551,-0.05638734365425113,0.11600895633740349,-0.4750274678990464,484.069044352995,162.42615454961134,115.04892546867856,47.377229080932786
2504074,PB,['2504074'],0.4122851507126706,0.4693732717562844,-0.057088121043613826,0.1552775502139213,-0.4104635326770192,523.8884826325411,213.5822669104205,133.40859232175504,80.17367458866545
2504108,PB,['2504108'],0.38991938312148755,0.45308987886907526,-0.06317049574758771,0.1113830158932837,-0.468212446754924,477.9672131147541,189.07328833172613,132.13114754098362,56.94214079074253
2504157,PB,['2504157'],0.44715737625028884,0.4956512233374255,-0.048493847087136666,0.08572470892015527,-0.43171074304020907,407.82060145178013,216.13342550985138,160.07016937435188,56.06325613549948
2504207,PB,['2504207'],0.44679785866297217,0.4201405232544375,0.026657335408534655,0.18202176564534256,-0.40615433332773887,514.8352788586252,184.0696065715521,135.4483354950281,48.621271076523996
2504306,PB,['2504306'],0.48097259840852824,0.448310754367652,0.03266184404087624,0.25713676746304237,-0.35040213877101056,636.9811761884779,183.731191175589,115.84575265271866,67.88543852287033
2504355,PB,['2504355'],0.5220563288765635,0.39488740467041883,0.12716892420614467,0.218670262451648,-0.28592922496353446,668.9383983572895,164.59301848049282,134.74661190965094,29.84640657084189
2504405,PB,['2504405'],0.5079726065898418,0.5207113049825599,-0.012738698392718129,0.21359123699136884,-0.3533029444637854,543.2680761099366,194.42885835095137,116.80401691331924,77.62484143763214
2504504,PB,['2504504'],0.44782466385169584,0.45967434336243385,-0.01184967951073801,0.18431945243790115,-0.40082009582611444,506.90463215258853,209.53297002724796,139.2866485013624,70.24632152588556
2504603,PB,['2504603'],0.48360261825712625,0.5930016697926512,-0.10939905153552498,0.32901885754172255,-0.41968832356991204,674.0165588869293,156.7212424064276,64.95051930237115,91.77072310405644
2504702,PB,['2504702'],0.4198280885821547,0.5159613221512394,-0.09613323356908465,0.07618956250492637,-0.43663042805211416,482.5490909090909,191.69656565656567,127.28080808080809,64.41575757575758
2504801,PB,['2504801'],0.4952658276583104,0.5228417901754301,-0.02757596251711969,0.14942269454513013,-0.36971274259570097,501.33780473579844,171.07208678408958,112.74524670477079,58.32684007931879
2504850,PB,['2504850'],0.4316322730231379,0.44124200819931036,-0.009609735176172474,0.17020136107356798,-0.40449297229531145,515.8112840466927,210.0068093385214,144.29961089494162,65.70719844357977
2504900,PB,['2504900'],0.37582375110150357,0.4602237796291566,-0.08440002852765305,0.10803145765271127,-0.48189127296322565,462.38846051582027,138.6031640521138,93.39111938314278,45.21204466897102
2505006,PB,['2505006'],0.4084410642415862,0.49054780777738216,-0.08210674353579595,0.08776398749937486,-0.4614545720998091,457.98934945308,174.33448474381117,120.41364421416235,53.92084052964882
2505105,PB,['2505105'],0.45762278942927526,0.5371801276726932,-0.07955733824341793,0.14089750773588827,-0.43821476491699685,506.2868801004394,202.47888081786388,125.39978477266612,77.07909604519774
2505204,PB,['2505204'],0.4490083868843522,0.5265686828388461,-0.07756029595449387,0.14396241381276242,-0.4393514490923429,495.59125893347993,176.9202858713579,109.73199560197911,67.18829026937878
2505238,PB,['2505238'],0.385963900154217,0.4389532088252258,-0.05298930867100882,0.09283723488198303,-0.4853876681312934,465.408256880734,188.9227240649259,141.2769936485533,47.645730416372615
2505279,PB,['2505279'],0.4376647763980932,0.5265729948201389,-0.08890821842204566,0.11709466917040101,-0.41297963488176936,446.47897100857494,209.5916700694161,128.13801551653737,81.45365455287873
2505303,PB,['2505303'],0.581098652034645,0.40801480240736154,0.1730838496272834,0.3825529859986636,-0.25027812934551597,687.8810408921933,152.2014869888476,101.82230483271375,50.37918215613383
2505352,PB,['2505352'],0.4325680006160961,0.5183951953166819,-0.08582719470058575,0.05627531466376379,-0.4408640639620034,390.2495590828924,187.3231922398589,133.77865961199294,53.54453262786596
2505402,PB,['2505402'],0.45661028915695445,0.4762203776406744,-0.019610088483719923,0.19752023714214684,-0.3806728482919549,503.2631985578161,205.1594128251352,128.11537471027555,77.04403811485965
2505501,PB,['2505501'],0.423024394513118,0.45861425868687256,-0.03558986417375454,0.11495385618310983,-0.46054012459316507,490.15401785714283,188.31194196428572,139.05133928571428,49.26060267857143
2505600,PB,['2505600'],0.45732233456950466,0.4708935200831018,-0.01357118551359715,0.24989759402160394,-0.44027148514314784,564.2527173913044,220.7289402173913,136.46671195652175,84.26222826086956
2505709,PB,['2505709'],0.4248884421863871,0.4921702920669915,-0.06728184988060437,0.113898023698362,-0.4470781092034517,438.47338480292564,192.64932954083704,130.4288906948395,62.22043884599756
2505808,PB,['2505808'],0.4314875677092397,0.3476418598840647,0.08384570782517498,0.18754672373395642,-0.3705436589870077,515.5694521306032,206.42058660763698,168.06474820143885,38.35583840619812
2505907,PB,['2505907'],0.4293714956567867,0.5013956173686795,-0.07202412171189287,0.07419845317349638,-0.4385922568627225,463.0057471264368,144.04770114942528,102.97241379310344,41.07528735632184
2506004,PB,['2506004'],0.4653228187538403,0.5166848229607328,-0.05136200420689252,0.23244978522825666,-0.43404731841553124,607.8011240812797,207.93181397072448,119.38904329565808,88.5427706750664
2506103,PB,['2506103'],0.4229279808935391,0.4698217065850787,-0.0468937256915396,0.13196444317541745,-0.4224986732612148,473.42406978814313,215.5931992166637,146.04735623998576,69.54584297667795
2506202,PB,['2506202'],0.5611329937932648,0.4386741089789782,0.12245888481428657,0.2586699445507086,-0.27284519159720877,686.6398891966759,208.0415512465374,154.7268698060942,53.314681440443216
2506251,PB,['2506251'],0.39379114544876004,0.40415405488415956,-0.010362909435399525,0.12940350183598126,-0.44887340399922004,461.12594790636336,252.69699967029345,191.62149686778767,61.07550280250577
2506301,PB,['2506301'],0.49906733808086645,0.4557773281788742,0.04329000990199228,0.416846344189021,-0.33906878739502333,771.7852803973555,178.67342349900997,90.37701782058596,88.29640567842401
2506400,PB,['2506400'],0.36885925941537256,0.3961641874245624,-0.02730492800918982,0.14700478026944386,-0.4900189437773592,474.60268056589723,182.78034251675354,132.76589724497393,50.0144452717796
2506509,PB,['2506509'],0.41171323853334374,0.38539280895694816,0.026320429576395576,0.20540195784955428,-0.4230414144725826,527.9514619883041,195.9438596491228,140.10760233918128,55.83625730994152
2506608,PB,['2506608'],0.440827989746032,0.4485267991949319,-0.00769880944889989,0.18919457290540265,-0.39581039956423447,495.1117566643882,246.6766917293233,163.65345181134654,83.02323991797677
2506707,PB,['2506707'],0.44060002367082596,0.46849544457766035,-0.02789542090683439,0.14604093922536987,-0.40648822003503826,463.84390436672595,177.04821181584668,121.31337680300337,55.73483501284331
2506806,PB,['2506806'],0.420474862809614,0.4451048590007447,-0.02462999619113071,0.26021968631257697,-0.42407986254214214,551.1229499294016,221.8309981535788,129.49060497447593,92.34039317910286
2506905,PB,['2506905'],0.4642260030420766,0.5182499016170017,-0.05402389857492507,0.21837691649716318,-0.38739028709165646,575.5779264214046,186.3607580824972,102.55823114083984,83.80252694165738
2507002,PB,['2507002'],0.4735471976700011,0.41111071882895733,0.06243647884104375,0.26106020399685825,-0.29480222149977886,626.7170888055034,158.35920888055034,101.7734521575985,56.58575672295184
2507101,PB,['2507101'],0.426315937040487,0.4784010346610219,-0.052085097620534926,0.08408494702576907,-0.4222055087544112,445.4375355234739,167.3505740593384,122.34057064908491,45.010003410253496
2507200,PB,['2507200'],0.4151661717800329,0.5258301677274301,-0.11066399594739718,0.10977791610287502,-0.4997574543906036,490.3078462770216,198.1130904723779,126.46437149719776,71.64871897518015
2507309,PB,['2507309'],0.46427703978803625,0.46497438751049436,-0.0006973477224581082,0.17858265550906016,-0.35567540441311296,487.1394279143309,191.02371711944804,126.92223659623401,64.10148052321404
2507408,PB,['2507408'],0.4682435382314333,0.383420926791307,0.08482261144012626,0.24098109242414534,-0.3697550206650998,550.6371029224905,209.08106734434563,155.62134688691233,53.45972045743329
2507507,PB,['2507507'],0.6207619627298884,0.6421304626797959,-0.021368499949907527,0.8808504084260591,-0.1716228688097683,1592.1574119756729,318.30225006404356,45.44182234788467,272.8604277161589
2507606,PB,['2507606'],0.38933379500010157,0.5097903124881784,-0.12045651748807684,0.059599115483984666,-0.48940514234887045,457.00703844071467,193.9707634001083,130.3546291283162,63.6161342717921
2507705,PB,['2507705'],0.44867843564722787,0.46877183181812854,-0.020093396170900668,0.1729129971808947,-0.4135999766719549,522.8733926805144,161.4778684470821,108.33963897131552,53.138229475766565
2507804,PB,['2507804'],0.4428947238117924,0.49662555778960094,-0.053730833977808534,0.11795807569452099,-0.45056627194249754,505.90971648775115,159.61354252683734,111.41178089733003,48.201761629507295
2507903,PB,['2507903'],0.40468974508887234,0.4256967815251128,-0.021007036436240467,0.19207316515444284,-0.47416169865140223,499.0219803670508,189.32863849765258,128.77614169867692,60.552496798975675
2508000,PB,['2508000'],0.4668504942910021,0.47823681530003503,-0.011386321009032918,0.210611882337006,-0.37974118561802195,499.4970954356846,210.75373443983403,131.50124481327802,79.25248962655601
2508109,PB,['2508109'],0.35363086387981946,0.35985502764035104,-0.006224163760531587,0.11320134651750702,-0.5093524064758435,455.04019222367845,238.21537789427697,192.51813018785495,45.69724770642202
2508208,PB,['2508208'],0.43275552020023744,0.4344600522722821,-0.0017045320720446844,0.1463046644418613,-0.39039481814918364,465.8899886877828,188.99010180995475,136.8710407239819,52.11906108597285
2508307,PB,['2508307'],0.520010893914947,0.5071611025450857,0.012849791369861308,0.2563351239799183,-0.35625972742794076,682.5836026415625,172.26528031473936,103.79577068989742,68.46950962484193
2508406,PB,['2508406'],0.40338590963312115,0.4159583840439057,-0.012572474410784573,0.08812864035762558,-0.43207860028692147,429.6307803468208,198.22471098265896,159.85260115606937,38.37210982658959
2508505,PB,['2508505'],0.41262532363454285,0.49097745345377397,-0.07835212981923112,0.1078026317125731,-0.4422681028189436,433.94788937409027,219.55633187772926,145.2541484716157,74.30218340611354
2508554,PB,['2508554'],0.36441033965105984,0.4826328215746616,-0.11822248192360174,0.0339767228976845,-0.5274767340892951,435.6503067484663,175.82255781028786,128.16045304388862,47.662104766399246
2508604,PB,['2508604'],0.5010310765222067,0.49886321387224997,0.00216786264995672,0.279507877574769,-0.4033564230266966,607.3016309327469,155.18215136521897,92.15612974161627,63.02602162360271
2508703,PB,['2508703'],0.40439589069958626,0.4879161288728203,-0.08352023817323406,0.08826511431814654,-0.4650080362075374,439.6123865456487,205.01548318206088,141.36038441003737,63.65509877202349
2508802,PB,['2508802'],0.5361817309178527,0.5938829103895499,-0.05770117947169717,0.38319402986478224,-0.3753669712770198,682.7788493515131,232.5606917193216,97.39042234785501,135.1702693714666
2508901,PB,['2508901'],0.46269116422303314,0.48397079484090777,-0.021279630617874634,0.2868504540633985,-0.38393968267615375,610.7100661278472,164.20127357335292,88.77477345089395,75.42650012245898
2509008,PB,['2509008'],0.455951130242906,0.49960721394494323,-0.04365608370203722,0.11180006776471241,-0.39617116459090707,458.91292673571155,195.81012658227849,135.88569236670503,59.924434215573456
2509057,PB,['2509057'],0.4511029264519498,0.4885026390609537,-0.03739971260900388,0.10736474314754363,-0.377257987074611,448.37421919364,128.0999432140829,89.83446905167519,38.26547416240772
2509107,PB,['2509107'],0.409748692295377,0.4826076585849973,-0.0728589662896203,0.04523741354130384,-0.4821472854577469,450.23930115591634,187.77278743492457,145.72513897467573,42.04764846024883
2509156,PB,['2509156'],0.4771224741580833,0.4583610503802188,0.018761423777864494,0.2519418730823956,-0.3491044553889433,558.4400124649424,191.42287316921158,117.15892801495794,74.26394515425366
2509206,PB,['2509206'],0.37222867903338863,0.389118250988866,-0.016889571955477356,0.1362377510949555,-0.5047993369300265,496.99023622047247,185.86913385826773,141.46976377952757,44.399370078740155
2509305,PB,['2509305'],0.41992844678156527,0.48983968203586203,-0.06991123525429677,0.15978432421244226,-0.47693314181898927,492.449889345558,129.4008852355359,82.719570028454,46.68131520708189
2509339,PB,['2509339'],0.385492453207548,0.515161608303476,-0.12966915509592802,-0.033498013989489706,-0.4782032468575452,441.9967213114754,185.2543325526932,145.19156908665104,40.062763466042156
2509370,PB,['2509370'],0.3936537303963755,0.3675684373062934,0.026085293090082118,0.18038378015730128,-0.4582126296498744,497.2849891225526,199.75344452501812,151.48875997099347,48.264684554024655
2509396,PB,['2509396'],0.44613869959289043,0.50573243774792,-0.05959373815502955,0.19845090942872978,-0.43587896413778837,466.03545103545105,187.8073008073008,111.40751140751141,76.3997893997894
2509404,PB,['2509404'],0.4132896810584643,0.4564353500785088,-0.043145669020044464,0.13980482622138746,-0.4508898014338736,457.0928489982082,182.77439322365205,126.16533637400228,56.60905684964978
2509503,PB,['2509503'],0.4127301440392963,0.4614640331708,-0.04873388913150367,0.16542794233867042,-0.42495879080236043,462.9207100591716,192.032741617357,122.37317554240632,69.65956607495069
2509602,PB,['2509602'],0.455673068941701,0.4702875595760362,-0.014614490634335175,0.2051108411250001,-0.4118159333266098,564.021815008726,205.1937172774869,132.11169284467715,73.08202443280977
2509701,PB,['2509701'],0.5289346061002714,0.5736373295485907,-0.04470272344831927,0.26774410095237433,-0.3624030720701763,685.0871144422024,229.12776016142982,115.51899682905737,113.60876333237245
2509800,PB,['2509800'],0.38373308409166806,0.4374141222490765,-0.053681038157408434,0.11382469599711154,-0.49174346906891686,495.1191311978938,208.28455462922335,150.67112768758227,57.61342694164107
2509909,PB,['2509909'],0.42005987967570646,0.4337320525243481,-0.01367217284864164,0.09340445833311728,-0.4298889355881642,439.5448745214802,193.04742662696725,153.54593789876648,39.50148872820077
2510006,PB,['2510006'],0.4295186031727969,0.49514689689199054,-0.06562829371919365,0.09522109236667153,-0.45264037391556033,424.20902090209023,215.006600660066,151.88173817381738,63.124862486248624
2510105,PB,['2510105'],0.47140472721141047,0.47383745582190395,-0.002432728610493484,0.18716997519119805,-0.3539824892975244,522.5478473069548,191.92679100575214,124.68171518215095,67.24507582360118
2510204,PB,['2510204'],0.4744078362365175,0.47832961235879645,-0.003921776122278953,0.278173002320497,-0.3741463328797804,550.3725017229497,214.3538938662991,121.65678842177809,92.69710544452101
2510303,PB,['2510303'],0.4252379024051387,0.5434132720372813,-0.11817536963214259,0.08936187803550033,-0.42107983062790266,456.3241352506801,179.71978235522735,106.64865915274,73.07112320248737
2510402,PB,['2510402'],0.46523283511510205,0.4600608037259707,0.00517203138913136,0.11952424790934157,-0.418040585934774,481.6223709369025,174.25748884639899,137.18897386870617,37.0685149776928
2510501,PB,['2510501'],0.40210204010952455,0.4458713374894153,-0.04376929737989077,0.09677721429289543,-0.4683999939640122,448.67857142857144,191.1615925058548,143.62412177985948,47.53747072599531
2510600,PB,['2510600'],0.4286566285221718,0.47215845651044275,-0.04350182798827096,0.28440119846804357,-0.39262532864970323,558.9173606662396,232.1806534272902,119.7290198590647,112.4516335682255
2510659,PB,['2510659'],0.42963435827174656,0.4539042730936895,-0.02426991482194296,0.15934195459802658,-0.341470980474746,547.8924889543446,226.480117820324,143.4462444771723,83.0338733431517
2510709,PB,['2510709'],0.4323609120040002,0.41039375766691777,0.021967154337082406,0.16711997661562839,-0.44814970592858583,504.9863481228669,176.67576791808872,134.99488054607508,41.68088737201365
2510808,PB,['2510808'],0.5579285000023244,0.4874307243099022,0.07049777569242222,0.48479365902296423,-0.2872821696668648,891.4451070606972,156.34331976641303,72.44949566448416,83.89382410192886
2510907,PB,['2510907'],0.4894667849843788,0.484009100262628,0.0054576847217507884,0.10479156107317023,-0.34774943381355183,503.99266676068254,146.76463122267663,114.54942885347624,32.2152023692004
2511004,PB,['2511004'],0.4149743117113325,0.4507222018915584,-0.03574789018022595,0.13810146556842162,-0.46462369844642626,484.7482866043614,194.37757009345793,138.31152647975077,56.066043613707166
2511103,PB,['2511103'],0.4548965117098205,0.5277521395458684,-0.07285562783604793,0.1087884254020971,-0.40362878018210235,478.6068007662835,173.24808429118775,111.83429118773947,61.41379310344828
2511202,PB,['2511202'],0.47768507423340156,0.49770056116634587,-0.020015486932944304,0.15865711721372355,-0.39454829222199905,533.5001101887901,155.4934988613825,105.27268052596783,50.22081833541468
2511301,PB,['2511301'],0.5009829558653462,0.5147901129398543,-0.01380715707450808,0.22067630741015942,-0.3756205620357118,578.9507999518826,184.8440996030314,112.15734391916276,72.68675568386864
2511400,PB,['2511400'],0.4960926590649386,0.5611923330379596,-0.06509967397302097,0.19630296641967304,-0.3754160472785619,568.5151154722965,204.52056695410843,111.00921796015463,93.51134899395382
2511509,PB,['2511509'],0.41303825502587665,0.4856499986209857,-0.07261174359510902,0.15680553046181245,-0.4685657123022583,475.99732364748616,186.78149493404703,118.26075320206462,68.52074173198241
2511608,PB,['2511608'],0.5018998574417473,0.5011566257541473,0.0007432316875999323,0.2458104658395719,-0.3696551692372335,559.7232030264818,206.33827238335434,124.1781210592686,82.16015132408575
2511707,PB,['2511707'],0.3523316728673225,0.5087354885133054,-0.15640381564598294,-0.056945049081581156,-0.5329678060694637,434.70887065259865,166.42047674872998,131.64908167252833,34.77139507620164
2511806,PB,['2511806'],0.4738658651734482,0.5318501546325274,-0.057984289459079186,0.16242221219691788,-0.40206468990860733,518.0654313839027,183.13298591005596,111.62787106736151,71.50511484269445
2511905,PB,['2511905'],0.46186917383665027,0.5975532023912837,-0.13568402855463346,0.030472437807062103,-0.44511422647061016,459.936286407767,118.91322815533981,77.36832524271844,41.54490291262136
2512002,PB,['2512002'],0.3964976909438097,0.5142944907802309,-0.11779679983642122,0.08641326183990294,-0.4697416075673406,485.1918894426824,189.01257362936113,119.61055731762573,69.40201631173538
2512036,PB,['2512036'],0.40322442603423037,0.40232023498687464,0.0009041910473557291,0.12331279423982233,-0.43124793223319813,420.24711596842747,176.49605343047966,137.53794778384943,38.95810564663024
2512077,PB,['2512077'],0.43096321819577554,0.4763991174739105,-0.04543589927813496,0.12273512089114758,-0.4283976840123187,476.4997936442427,201.26950061906726,139.85472554684276,61.414775072224515
2512101,PB,['2512101'],0.5124347478810958,0.3798359981959185,0.13259874968517726,0.28936517051926924,-0.28828856129924696,648.2028746340166,175.6572265105137,127.98653180729305,47.670694703220654
2512200,PB,['2512200'],0.4117803373313256,0.48445143514414,-0.07267109781281444,0.14860600256780765,-0.4234369564301732,496.00333969465646,205.96278625954199,126.29246183206106,79.67032442748092
2512309,PB,['2512309'],0.45227780841554166,0.42688762353474896,0.0253901848807927,0.23720376830999057,-0.37395712678823734,589.1539558687809,157.90964007047572,103.18197835388875,54.727661716586965
2512408,PB,['2512408'],0.40039058667175276,0.4930781048297429,-0.09268751815799015,0.1908051764817823,-0.4717586287701392,530.6595713009824,189.15644537064603,108.221643346234,80.93480202441202
2512507,PB,['2512507'],0.4082106453572484,0.42442446947455004,-0.016213824117301656,0.21369662670035028,-0.439945053522506,543.9665301182386,162.9335722930826,105.6236849455358,57.309887347546784
2512606,PB,['2512606'],0.4335822818362076,0.5973008135502835,-0.1637185317140759,0.07848475211457528,-0.4777538622163269,470.97686645636173,167.93270241850684,94.80967402733964,73.1230283911672
